,first_guess,target_word,first_guess_vowels,first_guess_consonants,target_vowels,target_consonants,target_entropy,first_guess_entropy,target_guessed,mid_guesses_avg_vows,mid_guesses_avg_cons,avg_perf_letters,avg_wrong_pos_letters,avg_wrong_letters,avg_remaining,avg_intermediate_guess_entropy,luck,bias,valid_success,num_guesses
1766,dwell,glide,1.0,4.0,2.0,3.0,63.75,40.55,True,1.75,3.25,5.0,16.0,8.0,8.33,85.14,0.71,entropy,True,4.0
1767,motif,glide,2.0,3.0,2.0,3.0,63.75,45.38,True,2.5,2.5,5.0,4.0,19.0,81.67,86.34,0.7,entropy,True,4.0
1768,torch,glide,1.0,4.0,2.0,3.0,63.75,61.43,True,2.0,3.0,1.0,2.0,12.0,237.0,87.14,0.77,entropy,True,3.0
1769,skier,glide,2.0,3.0,2.0,3.0,63.75,74.24,True,2.33,2.67,3.0,4.0,7.0,20.0,91.41,0.76,entropy,True,3.0
1770,stain,glide,2.0,3.0,2.0,3.0,63.75,72.47,True,2.25,2.75,0.0,15.0,15.0,47.67,93.12,0.68,entropy,True,4.0
1771,gruff,glide,1.0,4.0,2.0,3.0,63.75,21.91,True,1.67,3.33,3.0,1.0,8.0,21.5,73.97,0.81,entropy,True,3.0
1772,dingo,glide,2.0,3.0,2.0,3.0,63.75,45.45,True,2.0,3.0,0.0,3.0,2.0,3.0,72.72,0.87,entropy,True,2.0
1773,candy,glide,2.0,3.0,2.0,3.0,63.75,49.61,True,2.0,3.0,7.0,4.0,15.0,6.67,87.4,0.7,entropy,True,4.0
1774,tread,glide,2.0,3.0,2.0,3.0,63.75,90.46,True,2.0,3.0,4.0,4.0,7.0,22.5,96.82,0.75,entropy,True,3.0
1775,taste,glide,2.0,3.0,2.0,3.0,63.75,72.1,True,2.25,2.75,5.0,1.0,18.0,57.67,93.03,0.68,entropy,True,4.0
1776,rivet,glide,2.0,3.0,2.0,3.0,63.75,74.34,True,2.25,2.75,4.0,14.0,12.0,21.67,93.59,0.68,entropy,True,4.0
1777,credo,glide,2.0,3.0,2.0,3.0,63.75,76.39,True,2.33,2.67,4.0,2.0,8.0,10.5,92.13,0.76,entropy,True,3.0
1778,stage,glide,2.0,3.0,2.0,3.0,63.75,81.23,True,2.33,2.67,2.0,3.0,9.0,9.0,93.74,0.76,entropy,True,3.0
1779,truth,glide,1.0,4.0,2.0,3.0,63.75,38.94,True,2.25,2.75,4.0,4.0,18.0,222.67,84.73,0.71,entropy,True,4.0
1780,field,glide,2.0,3.0,2.0,3.0,63.75,61.36,True,2.0,3.0,4.0,20.0,6.0,3.67,90.34,0.69,entropy,True,4.0
1781,creed,glide,2.0,3.0,2.0,3.0,63.75,54.17,True,2.0,3.0,4.0,15.0,11.0,22.33,88.54,0.69,entropy,True,4.0
1782,stool,glide,2.0,3.0,2.0,3.0,63.75,50.36,True,2.25,2.75,0.0,11.0,16.0,86.33,87.59,0.7,entropy,True,4.0
1783,whose,glide,2.0,3.0,2.0,3.0,63.75,61.16,True,2.5,2.5,5.0,3.0,19.0,68.67,90.29,0.69,entropy,True,4.0
1784,scamp,glide,1.0,4.0,2.0,3.0,63.75,48.38,True,2.0,3.0,0.0,6.0,24.0,203.67,87.09,0.7,entropy,True,4.0
1785,honey,glide,3.0,2.0,2.0,3.0,63.75,65.14,True,2.25,2.75,4.0,5.0,20.0,120.67,91.28,0.68,entropy,True,4.0
1786,wince,glide,2.0,3.0,2.0,3.0,63.75,58.53,True,2.6,2.4,7.0,8.0,28.0,17.75,91.71,0.6,entropy,True,5.0
1787,enemy,glide,3.0,2.0,2.0,3.0,63.75,40.85,True,2.25,2.75,3.0,8.0,18.0,175.0,85.21,0.7,entropy,True,4.0
1788,spank,glide,1.0,4.0,2.0,3.0,63.75,48.14,True,2.25,2.75,0.0,6.0,24.0,204.0,87.03,0.7,entropy,True,4.0
1789,duchy,glide,2.0,3.0,2.0,3.0,63.75,29.1,True,2.2,2.8,7.0,11.0,28.0,38.0,85.82,0.63,entropy,True,5.0
1790,randy,glide,2.0,3.0,2.0,3.0,63.75,62.04,True,2.0,3.0,7.0,4.0,15.0,5.33,90.51,0.69,entropy,True,4.0
1791,udder,glide,2.0,3.0,2.0,3.0,63.75,53.9,True,2.0,3.0,4.0,15.0,11.0,21.67,88.47,0.69,entropy,True,4.0
1792,flyer,glide,2.0,3.0,2.0,3.0,63.75,68.96,True,2.0,3.0,5.0,3.0,18.0,19.67,92.24,0.68,entropy,True,4.0
1793,stake,glide,2.0,3.0,2.0,3.0,63.75,78.3,True,2.25,2.75,5.0,1.0,21.0,55.33,94.58,0.67,entropy,True,4.0
1794,twice,glide,2.0,3.0,2.0,3.0,63.75,63.13,True,2.6,2.4,9.0,1.0,28.0,15.25,92.63,0.6,entropy,True,5.0
1795,vista,glide,2.0,3.0,2.0,3.0,63.75,60.07,True,2.25,2.75,3.0,10.0,17.0,52.67,90.02,0.69,entropy,True,4.0
1796,tense,glide,2.0,3.0,2.0,3.0,63.75,60.24,True,2.33,2.67,2.0,3.0,9.0,86.5,86.75,0.77,entropy,True,3.0
1797,turbo,glide,2.0,3.0,2.0,3.0,63.75,58.02,True,2.33,2.67,1.0,2.0,12.0,237.5,86.01,0.78,entropy,True,3.0
1798,melee,glide,3.0,2.0,2.0,3.0,63.75,32.54,True,2.25,2.75,4.0,11.0,12.0,30.67,83.13,0.71,entropy,True,4.0
1799,bitty,glide,2.0,3.0,2.0,3.0,63.75,27.87,True,2.6,2.4,7.0,5.0,28.0,67.25,85.57,0.63,entropy,True,5.0
1800,jumpy,glide,2.0,3.0,2.0,3.0,63.75,12.95,True,2.0,3.0,3.0,2.0,24.0,375.0,78.24,0.73,entropy,True,4.0
1801,lunge,glide,2.0,3.0,2.0,3.0,63.75,63.03,True,2.0,3.0,4.0,4.0,6.0,6.0,87.68,0.77,entropy,True,3.0
1802,fecal,glide,2.0,3.0,2.0,3.0,63.75,72.78,True,2.25,2.75,2.0,11.0,17.0,33.67,93.19,0.68,entropy,True,4.0
1803,quirk,glide,2.0,3.0,2.0,3.0,63.75,32.84,True,2.5,2.5,12.0,5.0,39.0,30.8,88.81,0.54,entropy,True,6.0
1804,smart,glide,1.0,4.0,2.0,3.0,63.75,71.58,True,1.67,3.33,2.0,0.0,13.0,180.5,90.53,0.76,entropy,True,3.0
1805,brisk,glide,1.0,4.0,2.0,3.0,63.75,46.2,True,2.4,2.6,9.0,4.0,27.0,26.0,89.24,0.61,entropy,True,5.0
1806,undue,glide,3.0,2.0,2.0,3.0,63.75,44.36,True,2.4,2.6,8.0,11.0,20.0,10.25,88.87,0.62,entropy,True,5.0
1807,quill,glide,2.0,3.0,2.0,3.0,63.75,21.29,True,2.5,2.5,12.0,15.0,29.0,10.2,86.88,0.55,entropy,True,6.0
1808,slash,glide,1.0,4.0,2.0,3.0,63.75,46.85,True,1.67,3.33,2.0,2.0,8.0,43.0,82.28,0.79,entropy,True,3.0
1809,ghoul,glide,2.0,3.0,2.0,3.0,63.75,43.48,True,2.0,3.0,4.0,2.0,8.0,6.5,81.16,0.79,entropy,True,3.0
1810,index,glide,2.0,3.0,2.0,3.0,63.75,51.48,True,2.25,2.75,6.0,9.0,12.0,11.33,87.87,0.7,entropy,True,4.0
1811,chant,glide,1.0,4.0,2.0,3.0,63.75,58.43,True,2.0,3.0,0.0,8.0,22.0,168.33,89.61,0.69,entropy,True,4.0
1812,piggy,glide,2.0,3.0,2.0,3.0,63.75,17.99,True,2.33,2.67,2.0,8.0,5.0,18.0,72.66,0.81,entropy,True,3.0
1813,rainy,glide,3.0,2.0,2.0,3.0,63.75,70.22,True,2.6,2.4,9.0,3.0,28.0,24.75,94.04,0.59,entropy,True,5.0
1814,group,glide,2.0,3.0,2.0,3.0,63.75,48.14,True,2.0,3.0,3.0,1.0,10.0,11.5,82.71,0.79,entropy,True,3.0
1815,crimp,glide,1.0,4.0,2.0,3.0,63.75,46.17,True,2.0,3.0,7.0,2.0,17.0,42.0,86.54,0.7,entropy,True,4.0
1816,abase,glide,3.0,2.0,2.0,3.0,63.75,58.84,True,2.5,2.5,3.0,1.0,20.0,61.33,89.71,0.69,entropy,True,4.0
1817,dopey,glide,3.0,2.0,2.0,3.0,63.75,59.18,True,2.25,2.75,4.0,10.0,16.0,24.33,89.8,0.69,entropy,True,4.0
1818,wrote,glide,2.0,3.0,2.0,3.0,63.75,78.02,True,2.33,2.67,2.0,2.0,10.0,81.5,92.67,0.76,entropy,True,3.0
1819,speak,glide,2.0,3.0,2.0,3.0,63.75,67.56,True,2.25,2.75,3.0,6.0,21.0,132.67,91.89,0.68,entropy,True,4.0
1820,spelt,glide,1.0,4.0,2.0,3.0,63.75,75.23,True,2.0,3.0,3.0,10.0,17.0,45.33,93.81,0.68,entropy,True,4.0
1821,gully,glide,2.0,3.0,2.0,3.0,63.75,22.35,True,2.0,3.0,4.0,4.0,6.0,10.0,74.12,0.81,entropy,True,3.0
1822,groin,glide,2.0,3.0,2.0,3.0,63.75,60.31,True,2.33,2.67,4.0,3.0,7.0,5.0,86.77,0.77,entropy,True,3.0
1823,rumba,glide,2.0,3.0,2.0,3.0,63.75,52.37,True,2.0,3.0,1.0,1.0,13.0,246.0,84.12,0.78,entropy,True,3.0
1824,lilac,glide,2.0,3.0,2.0,3.0,63.75,49.47,True,2.2,2.8,6.0,23.0,19.0,18.75,89.89,0.61,entropy,True,5.0
1825,umbra,glide,2.0,3.0,2.0,3.0,63.75,52.37,True,2.0,3.0,1.0,1.0,13.0,246.0,84.12,0.78,entropy,True,3.0
1826,mafia,glide,3.0,2.0,2.0,3.0,63.75,30.43,True,2.4,2.6,6.0,10.0,27.0,89.75,86.09,0.63,entropy,True,5.0
1827,privy,glide,2.0,3.0,2.0,3.0,63.75,39.8,True,2.4,2.6,9.0,4.0,27.0,35.75,87.96,0.62,entropy,True,5.0
1828,leach,glide,2.0,3.0,2.0,3.0,63.75,77.44,True,2.0,3.0,1.0,5.0,9.0,48.5,92.48,0.76,entropy,True,3.0
1829,crass,glide,1.0,4.0,2.0,3.0,63.75,54.79,True,2.0,3.0,3.0,6.0,18.0,158.33,88.7,0.69,entropy,True,4.0
1830,scent,glide,1.0,4.0,2.0,3.0,63.75,74.24,True,2.0,3.0,1.0,3.0,11.0,165.0,91.41,0.76,entropy,True,3.0
1831,spiny,glide,2.0,3.0,2.0,3.0,63.75,45.49,True,2.25,2.75,5.0,2.0,19.0,37.0,86.37,0.7,entropy,True,4.0
1832,bugle,glide,2.0,3.0,2.0,3.0,63.75,54.38,True,2.0,3.0,4.0,4.0,6.0,5.5,84.79,0.78,entropy,True,3.0
1833,incur,glide,2.0,3.0,2.0,3.0,63.75,56.73,True,2.6,2.4,7.0,11.0,27.0,52.25,91.35,0.6,entropy,True,5.0
1834,voter,glide,2.0,3.0,2.0,3.0,63.75,76.8,True,2.33,2.67,1.0,4.0,10.0,125.0,92.27,0.76,entropy,True,3.0
1835,flown,glide,1.0,4.0,2.0,3.0,63.75,38.53,True,1.75,3.25,5.0,2.0,20.0,34.33,84.63,0.71,entropy,True,4.0
1836,nomad,glide,2.0,3.0,2.0,3.0,63.75,54.62,True,2.0,3.0,4.0,11.0,15.0,27.33,88.66,0.69,entropy,True,4.0
1837,harry,glide,2.0,3.0,2.0,3.0,63.75,44.97,True,2.0,3.0,1.0,1.0,11.0,267.5,81.66,0.79,entropy,True,3.0
1838,swine,glide,2.0,3.0,2.0,3.0,63.75,64.22,True,2.25,2.75,6.0,2.0,16.0,15.67,91.06,0.68,entropy,True,4.0
1839,shear,glide,2.0,3.0,2.0,3.0,63.75,88.48,True,2.25,2.75,3.0,9.0,18.0,69.67,97.12,0.66,entropy,True,4.0
1840,baker,glide,2.0,3.0,2.0,3.0,63.75,71.79,True,2.0,3.0,1.0,3.0,11.0,126.5,90.6,0.76,entropy,True,3.0
1841,money,glide,3.0,2.0,2.0,3.0,63.75,63.07,True,2.25,2.75,4.0,5.0,20.0,128.33,90.77,0.69,entropy,True,4.0
1842,forgo,glide,2.0,3.0,2.0,3.0,63.75,30.39,True,2.33,2.67,2.0,4.0,7.0,51.5,76.8,0.8,entropy,True,3.0
1843,grade,glide,2.0,3.0,2.0,3.0,63.75,78.09,True,2.0,3.0,3.0,0.0,2.0,2.0,89.05,0.85,entropy,True,2.0
1844,spare,glide,2.0,3.0,2.0,3.0,63.75,87.84,True,2.5,2.5,6.0,2.0,18.0,34.33,96.96,0.66,entropy,True,4.0
1845,girly,glide,2.0,3.0,2.0,3.0,63.75,54.82,True,2.0,3.0,1.0,2.0,2.0,2.0,77.41,0.87,entropy,True,2.0
1846,chill,glide,1.0,4.0,2.0,3.0,63.75,32.13,True,2.0,3.0,7.0,8.0,11.0,11.67,83.03,0.71,entropy,True,4.0
1847,query,glide,3.0,2.0,2.0,3.0,63.75,55.67,True,2.25,2.75,4.0,3.0,21.0,130.67,88.92,0.69,entropy,True,4.0
1848,cocoa,glide,3.0,2.0,2.0,3.0,63.75,30.8,True,2.25,2.75,4.0,4.0,16.0,247.0,82.7,0.71,entropy,True,4.0
1849,rehab,glide,2.0,3.0,2.0,3.0,63.75,77.04,True,2.0,3.0,1.0,3.0,11.0,118.0,92.35,0.76,entropy,True,3.0
1850,truly,glide,2.0,3.0,2.0,3.0,63.75,61.16,True,2.25,2.75,5.0,3.0,20.0,77.33,90.29,0.69,entropy,True,4.0
1851,board,glide,2.0,3.0,2.0,3.0,63.75,63.13,True,2.0,3.0,6.0,7.0,15.0,22.33,90.78,0.69,entropy,True,4.0
1852,ditty,glide,2.0,3.0,2.0,3.0,63.75,31.18,True,2.25,2.75,4.0,14.0,9.0,18.67,82.8,0.71,entropy,True,4.0
1853,above,glide,3.0,2.0,2.0,3.0,63.75,65.83,True,2.5,2.5,4.0,3.0,20.0,52.0,91.46,0.68,entropy,True,4.0
1854,lower,glide,2.0,3.0,2.0,3.0,63.75,77.65,True,2.0,3.0,2.0,4.0,9.0,61.0,92.55,0.76,entropy,True,3.0
1855,which,glide,1.0,4.0,2.0,3.0,63.75,16.73,True,2.4,2.6,8.0,2.0,27.0,49.0,83.35,0.64,entropy,True,5.0
1856,heist,glide,2.0,3.0,2.0,3.0,63.75,74.51,True,2.5,2.5,6.0,5.0,15.0,17.67,93.63,0.68,entropy,True,4.0
1857,squib,glide,2.0,3.0,2.0,3.0,63.75,28.14,True,2.5,2.5,3.0,5.0,21.0,111.0,82.03,0.72,entropy,True,4.0
1858,gaunt,glide,2.0,3.0,2.0,3.0,63.75,55.88,True,2.0,3.0,3.0,0.0,11.0,18.0,85.29,0.78,entropy,True,3.0
1859,check,glide,1.0,4.0,2.0,3.0,63.75,33.73,True,1.75,3.25,3.0,5.0,18.0,214.33,83.43,0.71,entropy,True,4.0
1860,frost,glide,1.0,4.0,2.0,3.0,63.75,62.49,True,2.0,3.0,2.0,1.0,12.0,219.5,87.5,0.77,entropy,True,3.0
1861,freak,glide,2.0,3.0,2.0,3.0,63.75,70.29,True,2.0,3.0,1.0,3.0,11.0,144.0,90.1,0.77,entropy,True,3.0
1862,faith,glide,2.0,3.0,2.0,3.0,63.75,54.04,True,2.4,2.6,8.0,1.0,32.0,35.0,90.81,0.61,entropy,True,5.0
1863,worst,glide,1.0,4.0,2.0,3.0,63.75,61.43,True,2.0,3.0,2.0,1.0,12.0,231.0,87.14,0.77,entropy,True,3.0
1864,rigid,glide,2.0,3.0,2.0,3.0,63.75,32.78,True,2.0,3.0,0.0,4.0,1.0,5.0,66.39,0.89,entropy,True,2.0
1865,embed,glide,2.0,3.0,2.0,3.0,63.75,31.28,True,2.2,2.8,7.0,19.0,20.0,23.75,86.26,0.63,entropy,True,5.0
1866,semen,glide,2.0,3.0,2.0,3.0,63.75,48.04,True,2.25,2.75,4.0,8.0,17.0,88.33,87.01,0.7,entropy,True,4.0
1867,perch,glide,1.0,4.0,2.0,3.0,63.75,64.77,True,2.0,3.0,5.0,3.0,20.0,100.33,91.19,0.68,entropy,True,4.0
1868,stall,glide,1.0,4.0,2.0,3.0,63.75,56.93,True,2.0,3.0,3.0,12.0,15.0,47.33,89.23,0.69,entropy,True,4.0
1869,glide,glide,2.0,3.0,2.0,3.0,63.75,63.75,True,2.0,3.0,0.0,0.0,0.0,,100.0,0.91,entropy,True,1.0
1870,lover,glide,2.0,3.0,2.0,3.0,63.75,76.39,True,2.0,3.0,2.0,4.0,9.0,62.5,92.13,0.76,entropy,True,3.0
1871,rower,glide,2.0,3.0,2.0,3.0,63.75,56.52,True,2.0,3.0,2.0,2.0,9.0,190.0,85.51,0.78,entropy,True,3.0
1872,slash,glide,1.0,4.0,2.0,3.0,63.75,46.85,True,1.67,3.33,2.0,2.0,8.0,43.0,82.28,0.79,entropy,True,3.0
1873,aorta,glide,3.0,2.0,2.0,3.0,63.75,64.77,True,2.33,2.67,3.0,0.0,10.0,192.0,88.26,0.77,entropy,True,3.0
1874,throw,glide,1.0,4.0,2.0,3.0,63.75,53.15,True,2.0,3.0,1.0,2.0,12.0,276.0,84.38,0.78,entropy,True,3.0
1875,dense,glide,2.0,3.0,2.0,3.0,63.75,50.32,True,2.25,2.75,4.0,10.0,13.0,15.0,87.58,0.7,entropy,True,4.0
1876,embed,glide,2.0,3.0,2.0,3.0,63.75,31.28,True,2.2,2.8,7.0,19.0,20.0,23.75,86.26,0.63,entropy,True,5.0
1877,flown,glide,1.0,4.0,2.0,3.0,63.75,38.53,True,1.75,3.25,5.0,2.0,20.0,34.33,84.63,0.71,entropy,True,4.0
1878,staid,glide,2.0,3.0,2.0,3.0,63.75,67.16,True,2.0,3.0,0.0,8.0,7.0,21.0,89.05,0.77,entropy,True,3.0
1879,foist,glide,2.0,3.0,2.0,3.0,63.75,55.78,True,2.33,2.67,3.0,1.0,10.0,52.0,85.26,0.78,entropy,True,3.0
1880,drier,glide,2.0,3.0,2.0,3.0,63.75,59.93,True,2.33,2.67,4.0,4.0,4.0,8.0,86.64,0.77,entropy,True,3.0
1881,black,glide,1.0,4.0,2.0,3.0,63.75,44.19,True,1.75,3.25,6.0,4.0,17.0,21.0,86.05,0.7,entropy,True,4.0
1882,fetch,glide,1.0,4.0,2.0,3.0,63.75,55.81,True,2.25,2.75,4.0,4.0,21.0,144.67,88.95,0.69,entropy,True,4.0
1883,taunt,glide,2.0,3.0,2.0,3.0,63.75,46.75,True,2.25,2.75,0.0,8.0,19.0,181.0,86.69,0.7,entropy,True,4.0
1884,opium,glide,3.0,2.0,2.0,3.0,63.75,41.64,True,2.5,2.5,5.0,0.0,21.0,60.33,85.41,0.7,entropy,True,4.0
1885,seven,glide,2.0,3.0,2.0,3.0,63.75,43.2,True,2.0,3.0,1.0,5.0,9.0,131.5,81.07,0.79,entropy,True,3.0
1886,pixel,glide,2.0,3.0,2.0,3.0,63.75,54.86,True,2.25,2.75,2.0,17.0,11.0,10.33,88.72,0.69,entropy,True,4.0
1887,goofy,glide,3.0,2.0,2.0,3.0,63.75,16.42,True,2.5,2.5,5.0,3.0,16.0,21.67,79.11,0.73,entropy,True,4.0
1888,swung,glide,1.0,4.0,2.0,3.0,63.75,31.04,True,1.75,3.25,2.0,7.0,20.0,41.0,82.76,0.71,entropy,True,4.0
1889,study,glide,2.0,3.0,2.0,3.0,63.75,44.87,True,2.25,2.75,6.0,0.0,20.0,8.67,86.22,0.7,entropy,True,4.0
1890,power,glide,2.0,3.0,2.0,3.0,63.75,67.29,True,2.0,3.0,2.0,2.0,11.0,162.0,89.1,0.77,entropy,True,3.0
1891,rapid,glide,2.0,3.0,2.0,3.0,63.75,63.17,True,2.0,3.0,6.0,10.0,12.0,14.33,90.79,0.69,entropy,True,4.0
1892,ramen,glide,2.0,3.0,2.0,3.0,63.75,83.58,True,2.0,3.0,1.0,3.0,11.0,100.5,94.53,0.75,entropy,True,3.0
1893,butte,glide,2.0,3.0,2.0,3.0,63.75,45.62,True,2.25,2.75,3.0,1.0,20.0,89.33,86.41,0.7,entropy,True,4.0
1894,envoy,glide,3.0,2.0,2.0,3.0,63.75,58.23,True,2.25,2.75,4.0,5.0,20.0,176.67,89.56,0.69,entropy,True,4.0
1895,stern,glide,1.0,4.0,2.0,3.0,63.75,86.71,True,2.25,2.75,3.0,9.0,18.0,65.33,96.68,0.67,entropy,True,4.0
1896,gauze,glide,3.0,2.0,2.0,3.0,63.75,54.96,True,2.33,2.67,4.0,0.0,9.0,8.0,84.99,0.78,entropy,True,3.0
1897,swung,glide,1.0,4.0,2.0,3.0,63.75,31.04,True,1.75,3.25,2.0,7.0,20.0,41.0,82.76,0.71,entropy,True,4.0
1898,teddy,glide,2.0,3.0,2.0,3.0,63.75,47.73,True,2.25,2.75,7.0,6.0,12.0,12.67,86.93,0.7,entropy,True,4.0
1899,crook,glide,2.0,3.0,2.0,3.0,63.75,34.72,True,2.0,3.0,2.0,0.0,11.0,383.0,78.24,0.8,entropy,True,3.0
1900,moult,glide,2.0,3.0,2.0,3.0,63.75,53.73,True,2.0,3.0,3.0,7.0,20.0,74.33,88.43,0.69,entropy,True,4.0
1901,slash,glide,1.0,4.0,2.0,3.0,63.75,46.85,True,1.67,3.33,2.0,2.0,8.0,43.0,82.28,0.79,entropy,True,3.0
1902,freak,glide,2.0,3.0,2.0,3.0,63.75,70.29,True,2.0,3.0,1.0,3.0,11.0,144.0,90.1,0.77,entropy,True,3.0
1903,grime,glide,2.0,3.0,2.0,3.0,63.75,66.81,True,2.33,2.67,6.0,1.0,5.0,2.5,88.94,0.77,entropy,True,3.0
1904,quite,glide,3.0,2.0,2.0,3.0,63.75,57.99,True,2.75,2.25,6.0,0.0,18.0,23.67,89.5,0.69,entropy,True,4.0
1905,jerky,glide,2.0,3.0,2.0,3.0,63.75,48.07,True,2.0,3.0,4.0,3.0,21.0,140.67,87.02,0.7,entropy,True,4.0
1906,lipid,glide,2.0,3.0,2.0,3.0,63.75,29.06,True,2.25,2.75,4.0,20.0,6.0,4.33,82.27,0.72,entropy,True,4.0
1907,coyly,glide,3.0,2.0,2.0,3.0,63.75,35.67,True,2.25,2.75,5.0,5.0,16.0,91.67,83.92,0.71,entropy,True,4.0
1908,swept,glide,1.0,4.0,2.0,3.0,63.75,59.83,True,2.0,3.0,3.0,7.0,20.0,141.67,89.96,0.69,entropy,True,4.0
1909,lilac,glide,2.0,3.0,2.0,3.0,63.75,49.47,True,2.2,2.8,6.0,23.0,19.0,18.75,89.89,0.61,entropy,True,5.0
1910,froze,glide,2.0,3.0,2.0,3.0,63.75,58.74,True,2.0,3.0,3.0,0.0,11.0,102.5,86.25,0.78,entropy,True,3.0
1911,wrack,glide,1.0,4.0,2.0,3.0,63.75,46.98,True,1.67,3.33,1.0,1.0,13.0,297.0,82.33,0.79,entropy,True,3.0
1912,amity,glide,3.0,2.0,2.0,3.0,63.75,57.68,True,2.6,2.4,8.0,1.0,32.0,36.5,91.54,0.6,entropy,True,5.0
1913,clash,glide,1.0,4.0,2.0,3.0,63.75,60.85,True,1.67,3.33,2.0,2.0,10.0,31.0,86.95,0.77,entropy,True,3.0
1914,jelly,glide,2.0,3.0,2.0,3.0,63.75,36.52,True,2.0,3.0,3.0,11.0,15.0,54.0,84.13,0.71,entropy,True,4.0
1915,great,glide,2.0,3.0,2.0,3.0,63.75,88.01,True,2.33,2.67,4.0,3.0,7.0,7.5,96.0,0.75,entropy,True,3.0
1916,forum,glide,2.0,3.0,2.0,3.0,63.75,44.33,True,2.0,3.0,2.0,0.0,13.0,315.0,81.44,0.79,entropy,True,3.0
1917,ascot,glide,2.0,3.0,2.0,3.0,63.75,72.03,True,2.25,2.75,3.0,7.0,20.0,112.33,93.01,0.68,entropy,True,4.0
1918,drier,glide,2.0,3.0,2.0,3.0,63.75,59.93,True,2.33,2.67,4.0,4.0,4.0,8.0,86.64,0.77,entropy,True,3.0
1919,gleam,glide,2.0,3.0,2.0,3.0,63.75,70.46,True,2.0,3.0,2.0,1.0,2.0,3.0,85.23,0.85,entropy,True,2.0
1920,class,glide,1.0,4.0,2.0,3.0,63.75,49.44,True,1.67,3.33,2.0,2.0,8.0,31.5,83.15,0.78,entropy,True,3.0
1921,usurp,glide,2.0,3.0,2.0,3.0,63.75,36.49,True,2.33,2.67,1.0,0.0,12.0,355.5,78.83,0.8,entropy,True,3.0
1922,algae,glide,3.0,2.0,2.0,3.0,63.75,61.16,True,2.5,2.5,2.0,1.0,1.0,3.0,80.58,0.86,entropy,True,2.0
1923,cinch,glide,1.0,4.0,2.0,3.0,63.75,27.9,True,2.4,2.6,6.0,8.0,28.0,58.0,85.58,0.63,entropy,True,5.0
1924,slump,glide,1.0,4.0,2.0,3.0,63.75,40.48,True,1.75,3.25,4.0,2.0,21.0,37.33,85.12,0.71,entropy,True,4.0
1925,batty,glide,2.0,3.0,2.0,3.0,63.75,36.87,True,2.0,3.0,1.0,5.0,21.0,231.67,84.22,0.71,entropy,True,4.0
1926,roost,glide,2.0,3.0,2.0,3.0,63.75,55.71,True,2.33,2.67,2.0,1.0,10.0,248.0,85.24,0.78,entropy,True,3.0
1927,frank,glide,1.0,4.0,2.0,3.0,63.75,50.9,True,1.67,3.33,1.0,1.0,13.0,258.0,83.63,0.78,entropy,True,3.0
1928,covet,glide,2.0,3.0,2.0,3.0,63.75,64.33,True,2.5,2.5,5.0,4.0,19.0,104.33,91.08,0.68,entropy,True,4.0
1929,wrong,glide,1.0,4.0,2.0,3.0,63.75,46.27,True,2.0,3.0,4.0,6.0,19.0,29.67,86.57,0.7,entropy,True,4.0
1930,ovary,glide,3.0,2.0,2.0,3.0,63.75,60.27,True,2.25,2.75,1.0,8.0,21.0,137.67,90.07,0.69,entropy,True,4.0
1931,primo,glide,2.0,3.0,2.0,3.0,63.75,54.34,True,2.4,2.6,9.0,4.0,27.0,34.25,90.87,0.61,entropy,True,5.0
1932,clump,glide,1.0,4.0,2.0,3.0,63.75,34.79,True,1.75,3.25,6.0,2.0,19.0,35.67,83.7,0.71,entropy,True,4.0
1933,heist,glide,2.0,3.0,2.0,3.0,63.75,74.51,True,2.5,2.5,6.0,5.0,15.0,17.67,93.63,0.68,entropy,True,4.0
1934,steed,glide,2.0,3.0,2.0,3.0,63.75,54.92,True,2.33,2.67,1.0,7.0,7.0,44.5,84.97,0.78,entropy,True,3.0
1935,noise,glide,3.0,2.0,2.0,3.0,63.75,80.72,True,2.5,2.5,6.0,2.0,16.0,16.33,95.18,0.67,entropy,True,4.0
1936,lowly,glide,2.0,3.0,2.0,3.0,63.75,27.39,True,2.0,3.0,4.0,8.0,17.0,90.67,81.85,0.72,entropy,True,4.0
1937,adobe,glide,3.0,2.0,2.0,3.0,63.75,72.95,True,2.25,2.75,7.0,7.0,12.0,10.67,93.24,0.68,entropy,True,4.0
1938,slick,glide,1.0,4.0,2.0,3.0,63.75,46.61,True,2.4,2.6,10.0,4.0,23.0,6.5,89.32,0.61,entropy,True,5.0
1939,humus,glide,2.0,3.0,2.0,3.0,63.75,20.0,True,2.0,3.0,3.0,2.0,21.0,333.33,80.0,0.72,entropy,True,4.0
1940,aloft,glide,2.0,3.0,2.0,3.0,63.75,66.2,True,2.0,3.0,6.0,2.0,18.0,19.0,91.55,0.68,entropy,True,4.0
1941,armor,glide,2.0,3.0,2.0,3.0,63.75,52.57,True,2.25,2.75,0.0,10.0,17.0,167.0,88.14,0.69,entropy,True,4.0
1942,feign,glide,2.0,3.0,2.0,3.0,63.75,54.68,True,2.33,2.67,3.0,6.0,5.0,4.0,84.89,0.78,entropy,True,3.0
1943,goose,glide,3.0,2.0,2.0,3.0,63.75,53.19,True,2.5,2.5,7.0,1.0,13.0,8.0,88.3,0.69,entropy,True,4.0
1944,gaffe,glide,2.0,3.0,2.0,3.0,63.75,46.78,True,2.25,2.75,7.0,1.0,13.0,8.0,86.69,0.7,entropy,True,4.0
